transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2024-05-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,11360.0,0.0
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,2340.0,0.0
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,300.0,182.1933
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,2400.0,181.2883
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,360.0,0.0
2024-05-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,2340.0,0.0
2024-05-16,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,185.68
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",A,20040.0,0.0
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,13753.0,0.0
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,2957.0,185.557
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,455.0,186.1774
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,Restricted Stock Unit Award,D,20040.0,0.0
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,1802.0,183.4821
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,2500.0,184.292
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,800.0,185.4163
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,400.0,186.155
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3356.0,184.2831
2024-05-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,13753.0,0.0
2024-05-15,AMZN,"NOOYI, INDRA K",Director,"Common Stock, par value $.01  per share",A,2120.0,0.0
2024-05-15,AMZN,"NOOYI, INDRA K",Director,Restricted Stock Unit Award,D,2120.0,0.0
2024-05-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1748.0,183.5005
2024-05-09,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,5264.0,190.0
2024-05-06,AMZN,"AMAZON, COM INC",10% Owner,Warrant (Right to Purchase Common Stock),A,14801360.0,
2024-05-06,AMZN,"ALEXANDER, KEITH BRIAN",Director,"Common Stock, par value $.01  per share",D,1000.0,186.22
2024-05-06,AMZN,"AMAZON, COM INC",10% Owner,Warrant (Right to Purchase Common Stock),A,2915000.0,
2024-05-06,AMZN,"AMAZON, COM INC",10% Owner,Warrant (Right to Purchase Common Stock),D,14801360.0,
2024-05-06,AMZN,"AMAZON, COM INC",10% Owner,Warrant (Right to Purchase Common Stock),A,7014804.0,
2024-05-06,AMZN,"AMAZON, COM INC",10% Owner,Warrant (Right to Purchase Common Stock),D,7014804.0,
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,600.0,178.9817
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,800.0,177.7863
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,700.0,180.0514
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,600.0,181.155
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,400.0,182.3875
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,200.0,183.75
2024-05-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,200.0,184.8
2024-04-19,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,179.0
2024-04-18,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,181.38
2024-04-12,AMZN,"NG, ANDREW Y.",Director,Restricted Stock Unit Award,A,5952.0,0.0
2024-04-05,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,182.53
2024-04-04,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,184.0
2024-04-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,180.73
2024-04-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,A,186293.0,0.0
2024-04-01,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,A,25647.0,0.0
2024-04-01,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,A,139665.0,0.0
2024-04-01,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,A,139665.0,0.0
2024-04-01,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,Restricted Stock Unit Award,A,185910.0,0.0
2024-03-22,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,177.58
2024-03-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,180.0
2024-03-08,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,176.31
2024-03-07,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,174.81
2024-03-04,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,5556.0,180.0
2024-03-04,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,50000.0,180.0
2024-03-04,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,227561.0,0.0
2024-03-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3500.0,176.67
2024-03-01,AMZN,"MCGRATH, JUDITH A",Director,"Common Stock, par value $.01  per share",D,2880.0,176.67
2024-03-01,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,250291.0,0.0
2024-02-29,AMZN,"MCGRATH, JUDITH A",Director,"Common Stock, par value $.01  per share",D,2880.0,173.0
2024-02-22,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,173.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,60.0,0.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,3940.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,7500.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,10620.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,10620.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,3940.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,2240.0,0.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,10620.0,0.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,1780.0,0.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",A,1260.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,25000.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,20120.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",A,10000.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,11395.0,168.1637
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,7300.0,169.2842
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,3353.0,169.8197
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,25000.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,20120.0,0.0
2024-02-21,AMZN,"JASSY, ANDREW R","Director, President and CEO",Restricted Stock Unit Award,D,10000.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,11300.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,4920.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,7500.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,9488.0,168.97
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,11300.0,0.0
2024-02-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,4920.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,3940.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",A,2240.0,0.0
2024-02-21,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01  per share",D,16800.0,168.97
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,3940.0,0.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,2240.0,0.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,8400.0,168.97
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,2520.0,170.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,2240.0,0.0
2024-02-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",A,7760.0,0.0
2024-02-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1604.0,168.1552
2024-02-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1300.0,169.15
2024-02-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,700.0,169.7486
2024-02-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,Restricted Stock Unit Award,D,7760.0,0.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01  per share",D,3100.0,168.97
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1780.0,0.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,1260.0,0.0
2024-02-21,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,60.0,0.0
2024-02-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,10620.0,0.0
2024-02-20,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,972240.0,166.4143
2024-02-20,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,963906.0,167.0782
2024-02-20,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,73062.0,168.0312
2024-02-16,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,221953.0,170.2787
2024-02-16,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1095395.0,167.8158
2024-02-16,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,168.65
2024-02-16,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,2945.0,0.0
2024-02-16,AMZN,"JASSY, ANDREW R","Director, President and CEO","Common Stock, par value $.01  per share",D,50000.0,168.65
2024-02-16,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1122627.0,168.6321
2024-02-16,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3558874.0,169.684
2024-02-15,AMZN,"GORELICK, JAMIE S",Director,"Common Stock, par value $.01  per share",A,1960.0,0.0
2024-02-15,AMZN,"WEEKS, WENDELL P",Director,Restricted Stock Unit Award,D,1900.0,0.0
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,1184.0,170.9678
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3300.0,170.2418
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3020.0,169.2064
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,3252.0,168.2748
2024-02-15,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,903827.0,168.2556
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",A,25640.0,0.0
2024-02-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,9659.0,0.0
2024-02-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,3864.0,170.55
2024-02-15,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",A,9659.0,0.0
2024-02-15,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1773049.0,169.0922
2024-02-15,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,225581.0,170.8968
2024-02-15,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3096392.0,169.895
2024-02-15,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,Restricted Stock Unit Award,D,25640.0,0.0
2024-02-15,AMZN,"GORELICK, JAMIE S",Director,Restricted Stock Unit Award,D,1960.0,0.0
2024-02-15,AMZN,"WEEKS, WENDELL P",Director,"Common Stock, par value $.01  per share",A,1900.0,0.0
2024-02-14,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1749677.0,170.8989
2024-02-14,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3052486.0,169.8054
2024-02-14,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1196686.0,169.0225
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,2489406.0,168.4875
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,5029.0,170.9248
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,965292.0,170.2258
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,81434.0,166.4967
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,232756.0,167.3957
2024-02-13,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,2224932.0,169.38
2024-02-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1852953.0,172.272
2024-02-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1719746.0,173.1034
2024-02-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,392696.0,174.7504
2024-02-12,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,2033454.0,174.0375
2024-02-12,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,14300.0,175.0
2024-02-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1174766.0,173.1427
2024-02-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1408408.0,170.9947
2024-02-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,170239.0,172.0399
2024-02-09,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01  per share",D,12133.0,171.0
2024-02-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1048441.0,174.7893
2024-02-09,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,2196995.0,174.3321
2024-02-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3118155.0,170.3653
2024-02-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1008737.0,171.0154
2024-02-08,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,1871957.0,169.7079
2024-02-07,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,14311.0,169.7726
2024-02-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,2794585.0,170.4972
2024-02-07,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,5889.0,170.5105
2024-02-07,AMZN,"BEZOS, JEFFREY P","Director, Executive Chair, 10% Owner","Common Stock, par value $.01  per share",D,3204264.0,169.8584
2024-02-02,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,169.0
2024-02-01,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,155.72
2024-01-19,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,153.86
2024-01-18,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,152.78
2024-01-05,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,144.61
2024-01-04,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,145.63
2023-12-22,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,153.83
2023-12-21,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,153.2
2023-12-07,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,146.09
2023-12-06,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,147.76
2023-12-01,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,"Common Stock, par value $.01  per share",D,4000.0,146.0
2023-11-22,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",D,18440.0,145.0
2023-11-22,AMZN,"GORELICK, JAMIE S",Director,"Common Stock, par value $.01  per share",D,6843.0,0.0
2023-11-22,AMZN,"SELIPSKY, ADAM",CEO Amazon Web Services,"Common Stock, par value $.01  per share",D,500.0,144.68
2023-11-21,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01  per share",A,10620.0,0.0
2023-11-21,AMZN,"HERRINGTON, DOUGLAS J",CEO Worldwide Amazon Stores,Restricted Stock Unit Award,D,7500.0,0.0
